"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"1266","Ireland",2000,"Developed",76.4,94,0,14.07,3794.581463,NA,0,51.5,0,86,6.3,86,0.1,26241.91883,385174,0.3,0.3,0.848,16.2
"1489","Lesotho",2001,"Developing",47.8,586,5,2.86,38.57187011,NA,217,25.4,7,78,7.53,78,31.2,437.819184,1885955,11.1,11.1,0.443,10.3
"2670","Tunisia",2011,"Developing",74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,4256.91279,1761467,6.4,6.3,0.714,14.5
"56","Angola",2008,"Developing",48.7,371,84,7.07,249.9101958,69,265,19.3,133,65,3.84,69,2.6,3868.578883,2175942,9.5,9.4,0.468,8.1
"2782","United Republic of Tanzania",2012,"Developing",58.6,348,87,3.98,0,92,1668,21.9,126,9,5.72,92,2.4,NA,NA,6.9,6.8,NA,NA
"1676","Mauritius",2007,"Developing",72.9,161,0,3.24,582.5143743,97,13,29.1,0,96,4.24,97,0.1,6574.654338,123963,7.5,7.4,0.72,13.5
"706","Democratic People's Republic of Korea",2015,"Developing",76,139,6,NA,0,96,0,32.9,7,99,NA,96,0.1,NA,NA,4.9,4.9,NA,NA
"2653","Trinidad and Tobago",2012,"Developing",78,174,0,6.7,1486.236406,92,0,44,0,91,5.78,92,0.4,19152.531,1341588,5.9,6.1,0.772,12.6
"1995","Paraguay",2012,"Developing",73.6,148,3,5.36,441.8446244,87,0,47.9,3,83,1.33,87,0.1,3855.537735,6379219,2,2,0.679,12.3
"1519","Libya",2003,"Developing",71.3,144,3,0.01,295.1166511,96,0,54.6,3,95,4.6,95,0.1,4676.96753,NA,5.6,5.4,0.74,16
"604","Comoros",2004,"Developing",59.8,269,2,0.27,7.212110766,77,0,18.8,2,73,3.96,76,0.1,616.4197236,597228,7.5,7.5,0,9.5
"1529","Lithuania",2009,"Developed",72.2,192,0,12.4,1446.529217,95,0,59.7,0,98,7.53,98,0.1,11837.3913,3162916,2.8,2.9,0.825,16.6
"612","Congo",2012,"Developing",63.7,273,7,0.01,0,62,260,25.6,10,61,3.98,85,3.3,NA,NA,7.9,7.5,0.557,10.2
"1638","Malta",2012,"Developed",81,58,0,7.67,343.123395,93,0,68.4,0,99,9.95,99,0.1,2193.8836,419455,0.8,0.7,0.821,14.1
"2392","Somalia",2001,"Developing",57,352,46,0.01,0,NA,3571,18.2,75,33,NA,33,0.8,NA,NA,7.9,7.7,NA,NA
"2598","The former Yugoslav republic of Macedonia",2003,"Developing",73.2,126,0,2.4,0,NA,18,54.1,0,96,9.17,96,0.1,NA,NA,2.7,2.7,0,11.9
"959","Gabon",2003,"Developing",59.7,32,2,6.47,352.232365,NA,0,29.8,3,44,3.48,45,11,4892.11618,1328146,7.5,7.4,0.638,12.3
"1792","Myanmar",2004,"Developing",63.5,228,66,0.44,4.15451614,39,1329,15.7,90,92,1.97,82,0.5,219.8156688,487377,13.3,13.6,0.455,7.8
"1732","Mongolia",2000,"Developing",62.8,274,2,2.79,56.431387,93,925,38.5,3,94,4.92,94,0.1,474.2133361,2397436,2.6,2.6,0.582,8.9
"2659","Trinidad and Tobago",2006,"Developing",69.6,188,0,6.35,103.3710689,89,0,38.4,0,89,4.49,92,0.6,1495.96337,133144,6.2,6.6,0.751,12.3
"2579","Thailand",2006,"Developing",73,168,13,6.18,433.9210918,96,3588,23.6,15,98,3.49,98,0.5,3368.952576,65824164,8.7,8.9,0.686,12.4
"843","Equatorial Guinea",2007,"Developing",55,339,3,6.86,1024.519543,NA,5,2.9,4,54,2.25,41,5.9,15761.83913,829327,9.5,9.5,0.587,9
"26","Albania",2006,"Developing",74.2,99,1,5.31,3.3021542,98,68,5.8,1,97,5.86,97,0.1,35.1293,2992547,1.7,1.8,0.696,11.4
"789","Ecuador",2013,"Developing",76,121,6,3.77,59.12850204,87,0,52.8,8,87,7.29,87,0.1,674.9829,15661547,1.3,1.1,0.725,13.4
"2150","Russian Federation",2001,"Developing",65.1,38,21,10.47,2.642527148,43,2072,54.2,25,97,5.67,96,0.3,21.362386,14597683,2.8,3,0.72,12.5
"1782","Myanmar",2014,"Developing",66.4,21,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,1262.893782,51924182,12.9,13.1,0.547,9.1
"1536","Lithuania",2002,"Developed",71.4,22,0,11,561.9168642,94,103,57.5,0,97,6.4,95,0.1,4146.987928,344367,3.3,3.3,0.77,15.3
"695","Czechia",2010,"Developed",77.5,99,0,12.69,0,99,0,63.6,0,99,7.43,99,0.1,NA,NA,1.9,2,NA,NA
"639","Costa Rica",2002,"Developing",78.3,99,1,4.17,112.9493745,94,0,47.3,1,94,8.23,94,0.1,462.14965,46324,2.2,2.2,0.712,11.9
"2807","United States of America",2003,"Developed",77.2,114,28,8.4,0,92,56,62.4,33,91,15.6,96,0.1,NA,NA,0.7,0.6,NA,NA
"2123","Romania",2012,"Developed",74.4,138,2,9.58,1078.358105,96,7450,58.4,2,92,5.48,91,0.1,8558.39766,25835,2.8,3,0.797,15.3
"181","Bahrain",2011,"Developing",76.1,76,0,1.66,197.7734681,99,0,6.8,0,99,3.4,99,0.1,2281.1242,NA,6.1,6,0.812,14.4
"136","Austria",2008,"Developed",84,76,0,12,8329.731655,83,448,54.2,0,83,1.6,83,0.1,51386.37665,8321496,1.7,1.9,0.864,15.1
"2199","Saint Vincent and the Grenadines",2001,"Developing",79,186,0,4.73,0,NA,0,41,0,99,3.64,99,0.7,NA,NA,3.9,3.9,0.673,12.8
"1798","Namibia",2014,"Developing",65.9,242,2,0.01,751.3982719,88,477,34.9,3,88,8.93,88,2.2,5421.343953,237992,8.6,8.5,0.632,11.7
"944","France",2002,"Developing",79.2,11,3,13.78,3779.655273,29,5185,55.8,4,97,1.22,97,0.1,24275.2426,6185267,0.7,0.6,0.851,15.5
"1014","Ghana",2012,"Developing",61.6,257,39,0.01,151.899429,92,1613,26.7,56,91,4.79,92,0.9,1629.8222,2573349,6.7,6.6,0.563,11.2
"119","Australia",2009,"Developed",81.7,66,1,10.62,7172.275229,94,104,63.4,1,92,9.5,92,0.1,42742.99898,216917,0.7,0.6,0.925,19.1
"1349","Kazakhstan",2013,"Developing",69.5,28,5,6.48,26.4072659,99,73,51.4,6,98,4.3,98,0.1,1389.8561,1735275,2.4,2.5,0.782,15
"1407","Kuwait",2003,"Developing",73.4,93,0,0.03,159.0098727,99,0,65.5,1,99,3.23,99,0.1,2271.56961,NA,3.2,3,0.788,14.1
"2642","Tonga",2007,"Developing",72.5,146,0,2.05,568.8692813,87,0,7.8,0,88,5.82,87,0.1,2932.315883,12357,0.1,0.1,0.698,14.5
"1914","Norway",2012,"Developed",81.3,61,0,6.21,2094.19096,NA,4,59.8,0,95,9.16,95,0.1,11563.727,518573,0.7,0.7,0.941,17.6
"1455","Latvia",2003,"Developed",78,29,0,8.24,478.0644911,98,0,56.3,0,98,6.15,98,0.1,5134.95694,2287955,2.6,2.6,0.761,15.2
"2815","Uruguay",2011,"Developing",77,111,0,5.97,417.9117441,95,0,61.8,1,95,8.55,95,0.1,14166.4998,3385624,1.5,1.5,0.78,15.5
"1734","Montenegro",2014,"Developing",75.9,17,0,0.01,726.0291764,87,0,61.3,0,91,6.42,91,0.1,7378.345289,62181,1.8,1.9,0.803,15.1
"2828","Uzbekistan",2014,"Developing",69.2,184,16,0.01,0.442802404,99,8,43.9,18,99,5.84,99,0.1,25.448414,37577,3,3.1,0.69,12.1
"21","Albania",2011,"Developing",76.6,88,0,5.37,437.0621,99,28,55.1,1,99,5.71,99,0.1,4437.17868,295195,1.4,1.5,0.738,13.3
"2286","Seychelles",2011,"Developing",72.6,177,0,9.72,1121.475547,99,0,34.2,0,99,3.38,99,0.1,12189.9516,87441,5.7,6.1,0.744,13.3
"911","Fiji",2003,"Developing",68,22,0,1.76,253.8196705,99,305,53.2,0,95,3.35,94,0.1,2835.973972,816628,4.2,3.9,0.689,13.3
"971","Gambia",2007,"Developing",58.5,288,3,2.64,0,97,0,22.2,6,94,5.76,95,3.1,NA,NA,8.8,8.7,0.42,8.4
"2550","Syrian Arab Republic",2003,"Developing",73,134,9,1.29,94.75639211,81,801,46,11,85,5.12,83,0.1,1253.39143,17415266,6.6,6.4,0.599,10.3
"823","El Salvador",2011,"Developing",72,197,2,2.37,549.2783081,89,0,53.4,2,9,6.81,89,0.3,3736.58713,619256,1.7,1.6,0.666,13
"1294","Italy",2004,"Developed",89,66,2,8.98,4270.914882,96,599,57.6,3,97,8.49,94,0.1,31174.56118,57685327,0.5,0.5,0.846,15.6
"2334","Slovakia",2011,"Developed",75.6,122,0,10.24,0,99,0,56.5,0,99,7.96,99,0.1,NA,NA,1.2,1.3,0.829,15
"2784","United Republic of Tanzania",2010,"Developing",57.5,36,89,4.19,0,91,167,2.7,131,94,5.3,91,4.6,NA,NA,7.1,7.1,NA,NA
"312","Bolivia (Plurinational State of)",2008,"Developing",67.4,211,10,3.77,0,88,0,48,13,87,5,88,0.2,NA,NA,1.3,1.1,0.632,14
"1451","Latvia",2007,"Developed",78,221,0,12.12,170.9884138,91,0,57.7,0,94,7.1,94,0.1,1444.1589,22325,2.4,2.4,0.814,16.2
"196","Bangladesh",2012,"Developing",77,137,111,0.01,59.2589257,94,1986,16.4,139,94,3.8,94,0.1,856.342857,15572753,18.5,19,0.557,9.9
"473","Cambodia",2007,"Developing",65,24,16,2.08,57.73516711,82,394,14.8,20,82,3.75,82,0.9,631.675789,13676693,11.3,11.5,0.495,10.3
"1714","Micronesia (Federated States of)",2001,"Developing",67.2,183,0,2.82,0,81,0,62,0,79,8.58,75,0.1,NA,NA,0.3,0.2,0.604,10.1
"2153","Rwanda",2014,"Developing",65.7,23,12,0.01,7.549797238,98,10,2.8,16,98,7.53,98,0.4,76.5699517,11345357,5.8,5.8,0.488,10.8
"710","Democratic People's Republic of Korea",2011,"Developing",69.4,153,8,3.39,0,94,0,3.8,10,99,NA,94,0.1,NA,NA,5.1,5.2,NA,NA
"29","Albania",2003,"Developing",72.8,18,1,4.29,14.71928882,97,8,47.9,1,97,6.27,97,0.1,189.681557,339616,1.9,2,0.674,10.7
"1190","India",2012,"Developing",67.3,19,1100,3.1,64.96964491,73,18668,17,1400,79,4.39,82,0.2,1446.98541,126365852,26.9,27.6,0.59,11.3
"2819","Uruguay",2007,"Developing",75.4,124,1,6.67,14.47305874,94,0,59.5,1,94,8.23,94,0.1,79.69746,3339741,1.6,1.5,0.76,15.3
"1753","Morocco",2011,"Developing",73.3,14,19,0.54,22.0945504,98,982,54.6,22,98,5.99,99,0.1,339.91616,32858823,6.3,6.2,0.612,11.2
"603","Comoros",2005,"Developing",60,266,2,0.24,69.9675435,68,912,19.2,2,67,4.32,68,0.1,621.93372,611627,7.5,7.4,0.434,9.7
"1787","Myanmar",2009,"Developing",65.2,211,52,0.28,11.05247903,91,329,19.1,69,9,2.5,9,0.6,741.777116,49869,13.1,13.4,0.504,8.5
"801","Ecuador",2001,"Developing",73.4,158,9,4.13,14.5887403,69,2,44.3,10,9,3.86,89,0.3,193.741571,12852755,1.6,1.5,0.67,12.4
"512","Canada",2000,"Developing",79.1,82,2,7.6,3787.49456,NA,206,57.8,2,88,8.67,89,0.1,24124.16917,37697,0.5,0.5,0.864,15.9
"1503","Liberia",2003,"Developing",50,42,13,4.21,9.758449266,NA,142,21.1,18,49,3.44,35,3.2,133.494518,3116233,8.7,8.7,0.373,10.3
"2677","Tunisia",2004,"Developing",74,15,3,1.36,379.7659054,96,1,51.4,4,97,5.63,97,0.1,3112.83529,11761,6.4,6.3,0.673,13.6
"1727","Mongolia",2005,"Developing",64.5,274,2,2.75,98.68367951,98,0,42.1,2,99,5.9,99,0.1,998.8226671,2526446,2.3,2.4,0.637,11.8
"2473","Sudan",2000,"Developing",58.6,284,71,1.76,30.86000992,NA,2875,NA,109,62,3.23,62,0.1,361.35843,2725535,NA,NA,0.394,5.5
"290","Bhutan",2014,"Developing",69.4,216,0,0.01,209.3921344,99,0,23.6,1,98,3.57,99,0.5,2522.7968,776448,15.7,16.2,0.596,12.5
"264","Belize",2008,"Developing",69.6,181,0,7.22,51.25232422,94,0,45.7,0,94,5.9,94,0.1,447.22796,36165,3.5,3.4,0.699,12.8
"329","Bosnia and Herzegovina",2007,"Developing",75.4,16,0,5.16,8.240355867,94,166,51.5,0,95,8.37,95,0.1,418.292176,3774,2.8,2.8,0.703,12.9
"737","Democratic Republic of the Congo",2000,"Developing",51.3,346,226,1.98,0,NA,8282,14.9,332,42,1.45,4,2.5,NA,NA,12.4,12.3,NA,NA
"870","Estonia",2012,"Developing",76.3,135,0,0.01,2263.103797,94,4,58.5,0,94,6.36,94,0.1,17421.8922,1322696,1.9,1.9,0.85,16.5
"947","Gabon",2015,"Developing",66,229,2,NA,0,8,27,36.3,3,79,NA,8,2.7,7388.984144,193175,6.1,5.9,0.694,12.6
"2225","Sao Tome and Principe",2008,"Developing",65.4,215,0,4.36,62.8565863,99,0,25.4,0,99,5.66,99,0.9,1126.46212,166913,6.5,6.4,0.531,10.4
"1145","Honduras",2009,"Developing",73.4,157,4,3.08,286.1211446,97,0,45.9,5,97,8.84,97,0.5,1815.489496,83521,2.3,2.2,0.603,11.3
"1423","Kyrgyzstan",2003,"Developing",66.6,217,4,3.52,0,99,6,37,4,98,5.43,98,0.1,NA,NA,3.5,3.5,0.602,12.2
"607","Comoros",2001,"Developing",59.5,272,1,0.08,19.71741043,NA,0,17.6,2,7,2.86,7,0.1,395.9319363,555888,7.8,7.8,0,8.5
"2721","Uganda",2009,"Developing",57.5,378,82,9.63,87.04534954,79,1601,15.9,124,78,8.43,79,8.1,647.17732,32771895,6.1,6.1,0.464,10.8
"752","Denmark",2001,"Developed",77,12,0,11.56,530.4832336,NA,11,52.8,0,97,9.1,97,0.1,3751.64946,5358783,1.3,1,0.862,16.2
"1704","Micronesia (Federated States of)",2011,"Developing",68.9,169,0,1.89,0,83,0,67,0,83,13.76,84,0.1,NA,NA,0.2,0.2,0.638,11.7
"2482","Suriname",2007,"Developing",69.5,22,0,4.72,685.0299083,84,0,52.6,0,84,5.92,84,0.8,5761.39536,5975,3.5,3.4,0.684,11.7
"2823","Uruguay",2003,"Developing",75.4,121,1,5.11,160.8400141,91,0,57,1,91,6.52,91,0.1,3622.52284,3325637,1.7,1.6,0.747,15
"1432","Lao People's Democratic Republic",2010,"Developing",63.6,218,10,5.95,0,74,153,18,13,76,2.75,74,0.3,NA,NA,9.3,9.5,0.535,9.6
"268","Belize",2004,"Developing",68.7,197,0,6.2,325.6807462,97,0,43.2,0,97,4.39,97,0.8,3831.53819,27689,3.6,3.5,0.691,12.5
"2755","United Arab Emirates",2007,"Developing",75.6,87,1,1.69,3759.457226,92,0,55.1,1,94,2.57,92,0.1,42672.61323,NA,5.1,4.9,0.826,12.9
"805","Egypt",2013,"Developing",79,159,54,0.21,0,97,405,59.4,63,97,5.46,97,0.1,NA,NA,2.9,2.8,0.681,12.8
"627","Costa Rica",2014,"Developing",79.5,96,1,3.45,384.5129138,91,1,59.5,1,91,9.31,91,0.1,1647.44179,4757575,1.7,1.7,0.768,13.9
"1693","Mexico",2006,"Developing",75.8,125,40,5.11,980.2537444,98,23,57.2,47,98,5.83,98,0.1,8767.92258,1192378,1.8,1.7,0.723,12.2
"2213","Samoa",2003,"Developing",79,169,0,4.17,24.99717134,83,0,68.2,0,82,4.71,83,0.1,197.29417,177662,0.2,0.2,0.659,12.3
"1681","Mauritius",2002,"Developing",71.5,179,0,4.14,369.6317105,88,0,26.4,0,88,4.24,88,0.1,3957.51296,124621,7.9,7.9,0.683,12.5
"1285","Italy",2013,"Developed",82.3,58,2,7.35,483.1916844,96,0,62.6,2,96,9.22,96,0.1,3537.27441,6233948,0.5,0.6,0.876,16.5
"2275","Serbia",2006,"Developing",73.6,133,1,8.58,541.8243468,93,2,54.5,1,97,8.99,92,0.1,4129.758741,7411569,2.5,2.5,0.739,13.4
"1265","Ireland",2001,"Developed",77,89,0,14.27,4264.579203,NA,241,52.2,0,84,6.6,84,0.1,28223.55528,3866243,0.3,0.3,0.857,16.4
"1228","Iran (Islamic Republic of)",2006,"Developing",72.2,139,26,0.02,0,98,220,49.4,30,99,5.95,98,0.1,NA,NA,7.4,7.7,0.692,11.4
"1440","Lao People's Democratic Republic",2002,"Developing",59.3,265,13,3.33,0,NA,2070,13.3,18,55,4.4,53,0.1,NA,NA,1.3,1.4,0.468,8
"2657","Trinidad and Tobago",2008,"Developing",69.9,185,0,6.41,1902.693048,9,0,4.2,0,91,4.4,9,0.3,21188.11857,1315372,6.1,6.4,0.767,12.4
"913","Fiji",2001,"Developing",67.8,221,0,1.93,20.7119129,98,17,51.2,0,92,3.28,91,0.1,238.891729,814218,4.3,4,0.683,13.2
"938","France",2008,"Developing",89,88,3,11.9,7002.785925,47,604,59.1,3,98,1.57,98,0.1,45413.6571,6437499,0.6,0.6,0.877,16.1
"2733","Ukraine",2013,"Developing",71,198,4,8.44,52.42529588,46,0,6.1,5,72,7.67,76,0.2,429.71554,454896,2.3,2.4,0.744,15.2
"253","Belgium",2003,"Developed",78.3,95,0,11.28,507.306164,64,44,59.4,1,96,9.3,95,0.1,3743.95693,1376133,0.8,0.8,0.878,18.6
"2611","Timor-Leste",2006,"Developing",64.9,186,2,0.04,28.12560496,NA,90,13.9,3,62,0.65,63,0.1,441.53226,148621,11.9,11.9,0.511,11
"726","Democratic Republic of the Congo",2011,"Developing",57.9,278,239,1.82,0,74,133802,19.6,319,77,3.53,74,1.6,NA,NA,1.2,1,NA,NA
"445","Côte d'Ivoire",2003,"Developing",48,473,64,3.12,0,63,4770,2.9,92,68,4.65,61,6.7,NA,NA,7.5,7.5,NA,NA
"2474","Suriname",2015,"Developing",71.6,176,0,NA,0,89,0,58.3,0,89,NA,89,0.4,8818.982566,55328,3.5,3.5,0.723,12.7
"28","Albania",2004,"Developing",73,17,1,4.54,221.8428,99,7,48.9,1,98,6.38,97,0.1,2416.588235,326939,1.8,1.9,0.681,10.9
"2811","Uruguay",2015,"Developing",77,116,0,NA,0,95,0,64,0,95,NA,95,0.1,15524.84247,3431552,1.5,1.4,0.794,15.5
"1975","Panama",2000,"Developing",75.7,121,2,5.58,9.87102142,NA,0,45.9,2,99,7.76,98,0.2,46.29935,33347,2.4,2.3,0.716,12.1
"2580","Thailand",2005,"Developing",72.5,177,13,6.26,321.1953005,96,3526,22.6,15,98,3.55,98,0.5,2893.651356,6542547,8.9,9.1,0.682,12
"2461","Sudan",2012,"Developing",63.2,235,61,0.01,220.522192,92,8523,NA,89,92,8.2,92,0.3,1892.894352,3599192,NA,NA,0.468,6.8
"1588","Malaysia",2014,"Developing",74.8,126,4,0.52,721.3655432,96,221,39.5,4,97,4.17,97,0.1,11183.96191,322817,7.6,7.4,0.783,13
"9","Afghanistan",2007,"Developing",57.5,295,82,0.02,10.91015598,63,1141,15.2,113,63,6.73,63,0.1,369.835796,26616792,19,19.1,0.415,8.4
"43","Algeria",2005,"Developing",72.9,136,19,0.5,2.548922758,83,2302,48.9,22,88,3.24,88,0.1,31.122378,33288437,6.1,6,0.68,12
"94","Argentina",2002,"Developing",74.1,138,12,7.81,470.1869145,66,0,55.1,13,94,8.31,93,0.1,2579.193168,3788937,1.2,1,0.776,16.3
"2895","Yemen",2011,"Developing",64.6,234,35,0.04,0,69,2676,37.9,45,69,5.4,69,0.1,NA,NA,13.7,13.6,0.493,8.6
"546","Chile",2014,"Developing",83,83,2,7.16,2352.999591,95,0,63.1,2,95,7.79,95,0.1,14817.37778,17613798,0.8,0.8,0.841,16.2
"1035","Greece",2007,"Developing",79.4,8,0,9.67,3632.243121,95,2,61.8,0,99,9.41,99,0.1,28827.32636,1148473,0.8,0.7,0.855,16.4
"1329","Japan",2001,"Developed",81.5,72,4,8.03,5486.51208,NA,22552,22.5,5,81,7.75,95,0.1,33846.46564,127149,1.7,1.4,0.856,14.6
"2664","Trinidad and Tobago",2001,"Developing",69.1,194,0,4.55,516.7112481,NA,0,34.4,1,91,4.4,91,1.2,6935.721451,127238,6.6,7.1,0.715,11.8
"1720","Mongolia",2012,"Developing",67.8,231,1,0.01,253.8285861,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2814226,2.2,2.3,0.712,14.7
"2508","Sweden",2013,"Developed",81.9,57,0,7.3,1212.666327,67,51,58.5,0,98,11.97,98,0.1,6283.24522,96379,1.4,1.3,0.904,15.8
"831","El Salvador",2003,"Developing",69.9,29,3,3.1,400.1342971,94,0,47.8,4,93,7.61,94,0.3,2519.737387,5971535,2,1.9,0.628,12
"736","Democratic Republic of the Congo",2001,"Developing",51.8,34,227,1.9,0,NA,8072,15.3,332,3,2.67,3,2.4,NA,NA,12.2,12.1,NA,NA
"1188","India",2014,"Developing",68,184,957,3.07,86.52153895,79,79563,18.1,1200,84,4.69,85,0.2,1573.11889,1293859294,26.8,27.4,0.607,11.6
"1601","Malaysia",2001,"Developing",72.7,144,4,0.53,210.2417002,95,2198,27,5,95,3.4,96,0.1,3915.11546,2369897,9.7,9.4,0.725,11.9
"2380","Somalia",2013,"Developing",54.2,318,51,0.01,0,42,3173,23.3,81,47,NA,42,0.8,47.5432354,NA,6.8,6.6,NA,NA
"2752","United Arab Emirates",2010,"Developing",76.2,82,1,1.69,308.0660742,94,87,55.8,1,94,3.93,94,0.1,3549.14832,NA,5.1,4.9,0.826,13.3
"2282","Seychelles",2015,"Developing",73.2,168,0,NA,0,98,0,37.4,0,97,NA,97,0.1,1539.464,93419,5.7,6,0.781,14.1
"606","Comoros",2002,"Developing",59.5,271,2,0.08,29.41897495,NA,0,18,2,98,3.39,89,0.1,433.2691451,569479,7.7,7.7,0,8.8
"1321","Japan",2009,"Developed",83,64,3,7.09,899.1785285,NA,741,26.4,4,99,9.51,97,0.1,4855.17564,12847,1.8,1.6,0.881,15
"1108","Guyana",2014,"Developing",66,217,0,7.64,4.141293345,98,0,45.9,1,97,5.25,98,0.3,43.82321,763393,5.5,5.3,0.636,10.3
"1387","Kiribati",2007,"Developing",65,211,0,0.68,188.7108773,96,0,73.4,0,93,13.66,94,0.1,1357.632211,96311,0.2,0.1,0.574,11.8
"489","Cameroon",2007,"Developing",53.6,395,57,5.44,7.562892922,82,100,24.4,89,81,4.76,82,7,111.71186,18395389,6.6,6.6,0.456,8
"1757","Morocco",2007,"Developing",71.4,128,21,0.56,157.6431445,95,2248,5.8,25,95,5.48,95,0.1,2494.353552,31225881,6.4,6.3,0.581,10
"1508","Libya",2014,"Developing",72.4,143,2,0.01,0,94,372,63.8,2,94,4.97,94,0.1,NA,NA,5.7,5.5,0.73,13.4
"2534","Switzerland",2003,"Developed",85,72,0,10.82,842.2768087,NA,574,52.3,0,95,1.93,93,0.1,4796.56497,73391,0.6,0.5,0.889,15
"96","Argentina",2000,"Developing",74.1,137,12,7.68,1349.025282,NA,6,54,14,88,9.21,83,0.1,7669.273916,3757452,1.2,1.1,0.764,15
"2907","Zambia",2015,"Developing",61.8,33,27,NA,0,9,9,23.4,40,9,NA,9,4.1,1313.889646,161587,6.3,6.1,0.576,12.5
"725","Democratic Republic of the Congo",2012,"Developing",58.3,277,239,0.01,0,75,72029,2.1,317,76,3.77,75,1.5,NA,NA,1,9.8,NA,NA
"2656","Trinidad and Tobago",2009,"Developing",71,183,0,6.37,128.0896289,9,0,41.1,0,9,6.47,9,0.2,1458.8796,1321618,6,6.4,0.773,12.5
"1886","Niger",2007,"Developing",55.2,276,53,0.1,35.80929749,NA,282,16.1,106,57,6.94,57,1.4,292.55962,14668338,11.4,11.3,0.293,3.8
"133","Austria",2011,"Developed",88,73,0,12.04,8272.306757,89,68,55.7,0,89,1.94,89,0.1,51126.74139,8391643,1.7,2,0.88,15.7
"2197","Saint Vincent and the Grenadines",2003,"Developing",71,184,0,5.1,0,31,0,42.9,0,99,3.91,99,0.4,NA,NA,3.8,3.8,0.682,13
"1217","Indonesia",2001,"Developing",66.5,188,182,0.06,33.95837125,62,3825,16,229,77,2.23,76,0.1,747.9817455,2145652,11,11.1,0.604,10.6
"168","Bahamas",2008,"Developing",74.5,167,0,10.15,0,9,0,6.1,0,93,7.3,93,0.1,NA,NA,2.5,2.5,0.791,12.6
"1112","Guyana",2010,"Developing",65.9,221,0,7.52,48.02859441,95,0,42.4,1,95,6.6,95,0.4,326.281212,746556,5.6,5.3,0.618,10.2
"556","Chile",2004,"Developing",78,97,2,6.32,78.78564878,NA,0,56.8,2,94,6.93,93,0.1,621.828325,15973778,0.9,1,0.781,14.3
"2098","Republic of Korea",2005,"Developing",78.7,84,2,9.03,0,99,7,27.2,3,96,5.33,96,0.1,NA,NA,1.6,1,NA,NA
"1226","Iran (Islamic Republic of)",2008,"Developing",72.7,135,24,0.02,0,99,127,51.4,28,99,6.28,99,0.1,NA,NA,7.6,7.8,0.716,12.1
"773","Dominican Republic",2013,"Developing",73.4,157,6,5.93,97.52211538,8,0,56.8,7,82,4.12,83,0.3,627.55544,1281296,3.3,3.2,0.709,13.2
"2695","Turkey",2002,"Developing",71.2,138,38,1.47,35.55729,72,7823,55.1,46,78,5.36,78,0.1,366.57,6514354,5.2,5,0.658,11.5
"588","Colombia",2004,"Developing",72.8,148,16,4.26,42.17956418,89,0,49.8,19,89,5.37,89,0.1,274.249442,42724163,2.4,2.2,0.658,11.3
"1939","Oman",2003,"Developing",73.6,127,1,0.56,65.65631302,99,1,48.1,1,99,3.17,99,0.1,969.8126,NA,7.1,6.8,0.725,11.2
"979","Georgia",2015,"Developing",74.4,129,1,NA,0,94,431,56.2,1,91,NA,94,0.1,3764.64912,37171,2.7,2.8,0.768,13.9
"1928","Oman",2014,"Developing",76.4,11,1,0.4,166.1913728,99,0,53.5,1,99,3.55,99,0.1,2458.45226,NA,7.1,6.9,0.796,13.7
"429","Burundi",2003,"Developing",51.9,387,24,5.84,6.545263634,NA,224,13.5,38,75,5.25,82,5.1,112.849373,6953113,8.5,8.5,0.276,4.7
"2277","Serbia",2004,"Developing",73,134,1,7.42,462.7076756,89,11,53.3,1,96,8.24,88,0.1,3331.228766,7463157,2.6,2.6,0.72,13.1
"754","Djibouti",2015,"Developing",63.5,241,1,NA,0,84,47,35,1,84,NA,84,2.1,1862.167274,927414,5.6,5.4,0.47,6.3
"95","Argentina",2001,"Developing",74,138,12,7.76,123.0128671,NA,0,54.6,13,85,9.38,83,0.1,717.694674,3747159,1.2,1.1,0.771,15.6
"2415","South Sudan",2010,"Developing",55,359,27,NA,0,NA,0,NA,41,NA,NA,NA,4,1562.239346,167192,NA,NA,0,0
"1341","Jordan",2005,"Developing",72.4,127,4,0.55,27.44252286,95,28,57.8,4,95,8.88,95,0.1,223.83787,5714111,3.9,3.8,0.73,13.8
"1323","Japan",2007,"Developed",82.6,67,3,7.29,6599.995239,NA,0,25.4,4,97,8.25,98,0.1,35275.22843,1281,1.8,1.5,0.877,15
"826","El Salvador",2008,"Developing",71.7,194,2,2.68,53.95949877,98,0,51.4,3,98,6.21,98,0.3,357.347674,61131,1.8,1.7,0.659,13.4
"1278","Israel",2004,"Developing",81,69,1,2.23,1895.342792,99,116,6.1,1,95,7.35,95,0.1,19888.172,689,1.1,1.1,0.863,15.9
"957","Gabon",2005,"Developing",65,37,2,7.72,353.2438029,28,0,3.8,3,44,2.76,45,10.9,6741.293948,143126,7.2,7.1,0.64,12.4
"2428","Spain",2013,"Developed",82.4,6,1,9.25,423.680459,95,131,65.4,2,96,9.1,96,0.1,2921.9342,466245,0.6,0.5,0.874,17.5
